index,name,salary,season
134,Dino Radja,2500000,1997-1998
134,Jayson Williams,2500000,1997-1998
134,Sam Cassell,2500000,1997-1998
137,Chuck Person,2470000,1997-1998
138,Mario Elie,2430000,1997-1998
139,Chauncey Billups,2384640,1997-1998
140,Voshon Lenard,2364597,1997-1998
141,Rasheed Wallace,2329080,1997-1998
142,Blue Edwards,2300000,1997-1998
142,Adam Keefe,2300000,1997-1998
144,Vinny Del Negro,2298777,1997-1998
145,Ervin Johnson,2281128,1997-1998
146,Stephon Marbury,2266320,1997-1998
147,Charles Barkley,2250000,1997-1998
147,Mark Bryant,2250000,1997-1998
149,Felton Spencer,2178099,1997-1998
150,Greg Minor,2160000,1997-1998
151,Antonio Daniels,2149920,1997-1998
152,Don MacLean,2120000,1997-1998
153,George Lynch,2115000,1997-1998
154,Kevin Garnett,2109120,1997-1998
155,Pervis Ellison,2090000,1997-1998
156,Michael Cage,2055421,1997-1998
157,Ray Allen,2052360,1997-1998
158,Elmore Spencer,2050000,1997-1998
159,Tracy Murray,2040000,1997-1998
160,Doug Christie,2012767,1997-1998
161,Anthony Peeler,2012500,1997-1998
162,Travis Knight,2000000,1997-1998
162,Eddie Jones,2000000,1997-1998
162,Elliot Perry,2000000,1997-1998
162,Terry Porter,2000000,1997-1998
166,Will Perdue,1987500,1997-1998
167,Tony Battie,1946880,1997-1998
168,Brent Price,1920000,1997-1998
168,Dale Ellis,1920000,1997-1998
168,Michael Smith,1920000,1997-1998
171,Bryant Reeves,1915680,1997-1998
172,Nick Van Exel,1900000,1997-1998
172,Carlos Rogers,1900000,1997-1998
174,Gheorghe Muresan,1887500,1997-1998
175,Popeye Jones,1886538,1997-1998
176,Antoine Walker,1864080,1997-1998
177,Jalen Rose,1852500,1997-1998
178,Khalid Reeves,1852000,1997-1998
179,Carl Herrera,1820000,1997-1998
180,David Wesley,1800000,1997-1998
180,Muggsy Bogues,1800000,1997-1998
180,Bill Wennington,1800000,1997-1998
180,Dean Garrett,1800000,1997-1998
180,Kevin Willis,1800000,1997-1998
185,Ron Mercer,1768320,1997-1998
186,Lindsey Hunter,1750000,1997-1998
187,Damon Stoudamire,1748760,1997-1998
188,Lorenzen Wright,1701720,1997-1998
189,Bimbo Coles,1700000,1997-1998
190,Tim Thomas,1614240,1997-1998
191,Shawn Respert,1602120,1997-1998
192,Erick Strickland,1600000,1997-1998
192,Antoine Carr,1600000,1997-1998
194,Eric Piatkowski,1587500,1997-1998
195,Derek Harper,1560000,1997-1998
196,Kerry Kittles,1559040,1997-1998
197,Yinka Dare,1552500,1997-1998
198,Greg Graham,1540000,1997-1998
199,Eric Montross,1520000,1997-1998
200,James Robinson,1500000,1997-1998
201,Adonal Foyle,1495000,1997-1998
202,Erick Dampier,1478880,1997-1998
203,Ed O'Bannon,1472640,1997-1998
204,Tree Rollins,1470000,1997-1998
205,Terrell Brandon,1469440,1997-1998
206,Lucious Harris,1440000,1997-1998
206,Sean Rooks,1440000,1997-1998
208,Samaki Walker,1433040,1997-1998
209,Buck Williams,1431000,1997-1998
210,Scott Burrell,1430000,1997-1998
210,Corie Blount,1430000,1997-1998
210,Doug Edwards,1430000,1997-1998
210,Acie Earl,1430000,1997-1998
210,Rex Walters,1430000,1997-1998
215,Kevin Gamble,1420250,1997-1998
216,Matt Geiger,1402000,1997-1998
217,Sam Mitchell,1400000,1997-1998
218,Kurt Thomas,1398960,1997-1998
219,Tracy McGrady,1359360,1997-1998
220,Bill Curley,1333800,1997-1998
221,Tony Dumas,1330000,1997-1998
222,Gary Trent,1329009,1997-1998
223,Johnny Newman,1325000,1997-1998
224,Lee Mayberry,1320000,1997-1998
225,Todd Fuller,1293240,1997-1998
226,Danny Fortson,1291440,1997-1998
227,Cherokee Parks,1262640,1997-1998
228,Randy Brown,1260000,1997-1998
228,Haywoode Workman,1260000,1997-1998
230,Howard Eisley,1240000,1997-1998
231,Aaron McKie,1235000,1997-1998
231,Dickey Simpkins,1235000,1997-1998
231,Duane Ferrell,1235000,1997-1998
231,Monty Williams,1235000,1997-1998
235,Vitaly Potapenko,1228560,1997-1998
236,Tariq Abdul-Wahad,1226880,1997-1998
237,Duane Causwell,1211705,1997-1998
238,Andrew DeClercq,1200000,1997-1998
238,Keith Closs,1200000,1997-1998
238,B.J. Tyler,1200000,1997-1998
238,Shandon Anderson,1200000,1997-1998
238,Chris Whitney,1200000,1997-1998
243,Corliss Williamson,1199520,1997-1998
244,Eric Mobley,1178000,1997-1998
245,Kobe Bryant,1167240,1997-1998
246,Austin Croshere,1165440,1997-1998
247,Robert Parish,1150000,1997-1998
247,Malik Sealy,1150000,1997-1998
249,Eric Williams,1139520,1997-1998
250,Chris Dudley,1135000,1997-1998
251,Lorenzo Williams,1128000,1997-1998
252,Derek Anderson,1107240,1997-1998
253,Tim Legler,1105000,1997-1998
254,Brent Barry,1082520,1997-1998
255,Charlie Ward,1054500,1997-1998
256,Steve Nash,1053360,1997-1998
257,Maurice Taylor,1051800,1997-1998
258,Alan Henderson,1028400,1997-1998
259,Clifford Rozier,1022250,1997-1998
260,Tony Delk,1000680,1997-1998
261,Henry James,1000000,1997-1998
261,Don Reid,1000000,1997-1998
261,Rick Fox,1000000,1997-1998
261,Terry Mills,1000000,1997-1998
261,Bo Outlaw,1000000,1997-1998
261,Terry Cummings,1000000,1997-1998
261,Clifford Robinson,1000000,1997-1998
268,Kelvin Cato,999240,1997-1998
269,Bob Sura,976920,1997-1998
270,Tom Hammonds,970000,1997-1998
271,Jermaine O'Neal,950640,1997-1998
272,Zan Tabak,950000,1997-1998
273,Brevin Knight,949320,1997-1998
274,Theo Ratliff,928080,1997-1998
275,John Wallace,903120,1997-1998
276,Mario Bennett,902500,1997-1998
277,Johnny Taylor,901880,1997-1998
278,Chris Carr,900000,1997-1998
279,Terry Dehere,886125,1997-1998
280,Walter McCarty,862560,1997-1998
281,Jason Caffey,850920,1997-1998
282,Zydrunas Ilgauskas,828000,1997-1998
283,Scot Pollard,818160,1997-1998
284,Michael Finley,816840,1997-1998
285,Dontae' Jones,794880,1997-1998
286,Paul Grant,785400,1997-1998
287,George Zidek,784200,1997-1998
288,Herb Williams,766667,1997-1998
289,Roy Rogers,763080,1997-1998
290,Randolph Childress,760000,1997-1998
291,Anthony Parker,754080,1997-1998
292,Travis Best,752000,1997-1998
293,Steve Kerr,750000,1997-1998
293,Tony Massenburg,750000,1997-1998
293,Keith Askins,750000,1997-1998
296,Ed Gray,723840,1997-1998
297,Loren Meyer,722760,1997-1998
298,Chris Anstey,713900,1997-1998
299,Eric Snow,706300,1997-1998
300,Derek Fisher,703200,1997-1998
301,Pete Chilcutt,700000,1997-1998
302,Bobby Jackson,694920,1997-1998
303,David Vaughn,693840,1997-1998
304,Danny Schayes,690000,1997-1998
305,Martin Muursepp,675120,1997-1998
306,Sherell Ford,670800,1997-1998
307,Jerome Williams,652800,1997-1998
308,J.R. Reid,650000,1997-1998
308,Mark West,650000,1997-1998
310,Greg Ostertag,647400,1997-1998
311,John Thomas,640440,1997-1998
312,Priest Lauderdale,630000,1997-1998
313,Eddie Johnson,626700,1997-1998
314,David Benoit,609096,1997-1998
315,Brian Evans,607545,1997-1998
316,Jacque Vaughn,601320,1997-1998
317,Dontonio Wingfield,600000,1997-1998
317,Gary Grant,600000,1997-1998
319,Keith Booth,597600,1997-1998
320,David Wingate,570000,1997-1998
321,Cory Alexander,562380,1997-1998
322,Rodrick Rhodes,555900,1997-1998
323,Donny Marshall,540000,1997-1998
324,Hubert Davis,537500,1997-1998
325,Greg Foster,504000,1997-1998
326,Jud Buechler,500000,1997-1998
326,Shawnelle Scott,500000,1997-1998
326,Randy Woods,500000,1997-1998
326,Marcus Brown,500000,1997-1998
326,Michael Curry,500000,1997-1998
326,Aaron Williams,500000,1997-1998
326,Jerome Kersey,500000,1997-1998
326,Lawrence Funderburke,500000,1997-1998
334,Joe Wolf,480000,1997-1998
334,Rick Mahorn,480000,1997-1998
336,Sam Mack,455000,1997-1998
337,Craig Ehlo,432081,1997-1998
338,Darrick Martin,431250,1997-1998
339,Bruce Bowen,422500,1997-1998
340,John Crotty,420000,1997-1998
341,Tyus Edney,400000,1997-1998
342,Isaac Austin,384000,1997-1998
342,Shane Heal,384000,1997-1998
344,Fred Hoiberg,356400,1997-1998
345,Darrell Armstrong,350000,1997-1998
345,Reggie Slater,350000,1997-1998
347,Anthony Goldwire,330000,1997-1998
347,Steve Scheffler,330000,1997-1998
349,Eldridge Recasner,326700,1997-1998
349,Tyrone Corbin,326700,1997-1998
349,Emanual Davis,326700,1997-1998
349,Matt Bullard,326700,1997-1998
349,Matt Maloney,326700,1997-1998
349,Othella Harrington,326700,1997-1998
349,Randy Livingston,326700,1997-1998
349,Derek Strong,326700,1997-1998
349,Gerald Wilkins,326700,1997-1998
349,Doug Overton,326700,1997-1998
349,Mark Davis,326700,1997-1998
349,Rex Chapman,326700,1997-1998
349,Ben Wallace,326700,1997-1998
362,Chris Robinson,325000,1997-1998
363,Charles O'Bannon,320000,1997-1998
364,Jerald Honeycutt,300000,1997-1998
364,Kevin Salvadori,300000,1997-1998
366,Adrian Caldwell,292250,1997-1998
367,Jon Barry,272500,1997-1998
367,Ed Stokes,272500,1997-1998
367,John Long,272500,1997-1998
370,Anthony Miller,272250,1997-1998
370,Chucky Brown,272250,1997-1998
370,Donald Whiteside,272250,1997-1998
370,Greg Anderson,272250,1997-1998
370,Jack Haley,272250,1997-1998
370,Steve Henson,272250,1997-1998
370,Corey Beck,272250,1997-1998
370,Tony Farmer,272250,1997-1998
370,Joe Kleine,272250,1997-1998
370,Mitchell Butler,272250,1997-1998
370,Kevin Ollie,272250,1997-1998
370,Rumeal Robinson,272250,1997-1998
370,Carl Thomas,272250,1997-1998
370,Joe Stephens,272250,1997-1998
370,Etdrick Bohannon,272250,1997-1998
370,Ivano Newbill,272250,1997-1998
370,Eric Murdock,272250,1997-1998
370,Mark Strickland,272250,1997-1998
370,Todd Day,272250,1997-1998
370,Jamie Feick,272250,1997-1998
370,Tim Breaux,272250,1997-1998
370,Reggie Jordan,272250,1997-1998
370,Pete Myers,272250,1997-1998
370,Ron Grandison,272250,1997-1998
370,Greg Anthony,272250,1997-1998
370,Stephen Howard,272250,1997-1998
370,Tim Kempton,272250,1997-1998
370,George McCloud,272250,1997-1998
370,Horacio Llamas Grey,272250,1997-1998
370,Tom Chambers,272250,1997-1998
370,Alton Lister,272250,1997-1998
370,Sean Higgins,272250,1997-1998
370,Vincent Askew,272250,1997-1998
370,Jaren Jackson,272250,1997-1998
370,Malik Rose,272250,1997-1998
370,Reggie Geary,272250,1997-1998
370,Darvin Ham,272250,1997-1998
370,Terry Davis,272250,1997-1998
370,Jimmy Oliver,272250,1997-1998
409,DeJuan Wheat,262000,1997-1998
410,Bubba Wells,260000,1997-1998
411,Cedric Henderson,250000,1997-1998
412,Jason Lawson,242250,1997-1998
412,God Shammgod,242250,1997-1998
414,Chris Crawford,242000,1997-1998
414,Travis Williams,242000,1997-1998
414,Adrian Custis,242000,1997-1998
414,Eric Washington,242000,1997-1998
414,Serge Zwikker,242000,1997-1998
414,Mark Pope,242000,1997-1998
414,James Collins,242000,1997-1998
414,Shea Seals,242000,1997-1998
414,Malcolm Huckaby,242000,1997-1998
414,Jeff Nordgaard,242000,1997-1998
414,James Cotton,242000,1997-1998
414,Kebu Stewart,242000,1997-1998
414,Marko Milic,242000,1997-1998
414,Alvin Williams,242000,1997-1998
414,Anthony Johnson,242000,1997-1998
414,Michael Stewart,242000,1997-1998
414,Derek Grimm,242000,1997-1998
414,Chris Garner,242000,1997-1998
414,Troy Hudson,242000,1997-1998
433,Matt Fish,150000,1997-1998
434,Stacey King,100000,1997-1998
435,Scott Brooks,50000,1997-1998
435,Ron Riley,50000,1997-1998
435,Ruben Nembhard,50000,1997-1998
435,William Cunningham,50000,1997-1998
439,Jerome Allen,35000,1997-1998
440,Ben Davis,25000,1997-1998
440,Patrick Savoy,25000,1997-1998
442,Amal McCaskill,20700,1997-1998
443,Nate Huffman,20000,1997-1998
444,Todd Lindeman,15000,1997-1998
1,Patrick Ewing,18500000,1998-1999
2,Shaquille O'Neal,15000000,1998-1999
3,David Robinson,14841000,1998-1999
4,Kevin Garnett,14000000,1998-1999
5,Alonzo Mourning,13130000,1998-1999
6,Juwan Howard,13125000,1998-1999
7,Hakeem Olajuwon,12943000,1998-1999
8,Derrick Coleman,12267000,1998-1999
9,Dikembe Mutombo,11218000,1998-1999
10,Jayson Williams,11000000,1998-1999
10,Scottie Pippen,11000000,1998-1999
12,Larry Johnson,10186000,1998-1999
12,Charles Oakley,10186000,1998-1999
14,Chris Webber,10000000,1998-1999
15,Shawn Kemp,9740000,1998-1999
16,Antonio McDyess,9000000,1998-1999
16,Arvydas Sabonis,9000000,1998-1999
16,Damon Stoudamire,9000000,1998-1999
16,Rasheed Wallace,9000000,1998-1999
20,Gary Payton,8715000,1998-1999
21,Anfernee Hardaway,8505000,1998-1999
22,Rik Smits,8500000,1998-1999
23,Latrell Sprewell,8300000,1998-1999
23,Vlade Divac,8300000,1998-1999
25,Horace Grant,7843000,1998-1999
26,Tom Gugliotta,7800000,1998-1999
27,Bryant Reeves,7222000,1998-1999
28,Elden Campbell,7000000,1998-1999
28,Allan Houston,7000000,1998-1999
30,Danny Manning,6833000,1998-1999
31,Matt Geiger,6800000,1998-1999
32,Reggie Miller,6781000,1998-1999
33,Shawn Bradley,6750000,1998-1999
34,Grant Hill,6675000,1998-1999
35,Glenn Robinson,6380000,1998-1999
36,Steve Smith,6300000,1998-1999
36,Terrell Brandon,6300000,1998-1999
38,Karl Malone,6142000,1998-1999
39,Jason Kidd,6041000,1998-1999
40,Michael Finley,6000000,1998-1999
40,Theo Ratliff,6000000,1998-1999
40,Brian Grant,6000000,1998-1999
43,Kenny Anderson,5845000,1998-1999
44,Tim Hardaway,5600000,1998-1999
45,Mark Price,5488000,1998-1999
46,Christian Laettner,5360000,1998-1999
47,Tyrone Hill,5352000,1998-1999
48,Sean Elliott,5333000,1998-1999
49,Ron Harper,5280000,1998-1999
50,Glen Rice,5248000,1998-1999
51,A.C. Green,5125088,1998-1999
52,Charles Smith,5052223,1998-1999
53,Jamal Mashburn,5033000,1998-1999
54,Kendall Gill,5000000,1998-1999
54,Robert Horry,5000000,1998-1999
54,Isaac Austin,5000000,1998-1999
57,Bison Dele,4860000,1998-1999
58,Isaiah Rider,4810000,1998-1999
59,Alan Henderson,4725000,1998-1999
60,Bryant Stith,4666000,1998-1999
61,Toni Kukoc,4610000,1998-1999
62,PJ Brown,4480000,1998-1999
63,Otis Thorpe,4400000,1998-1999
64,Will Perdue,4373000,1998-1999
65,Donyell Marshall,4370000,1998-1999
66,Greg Ostertag,4333000,1998-1999
67,Chris Gatling,4266000,1998-1999
68,Vin Baker,4264000,1998-1999
69,Rony Seikaly,4252000,1998-1999
70,Brian Shaw,4250000,1998-1999
71,Lionel Simmons,4238500,1998-1999
72,Jim McIlvaine,4200000,1998-1999
72,Wesley Person,4200000,1998-1999
72,Derrick McKey,4200000,1998-1999
75,Anthony Mason,4165000,1998-1999
76,Stojko Vrankovic,4060000,1998-1999
77,Dale Davis,4038000,1998-1999
78,Bobby Hurley,4030000,1998-1999
79,Danny Ferry,4000000,1998-1999
79,John Starks,4000000,1998-1999
79,Luc Longley,4000000,1998-1999
79,Sharone Wright,4000000,1998-1999
79,John Stockton,4000000,1998-1999
79,Calbert Cheaney,4000000,1998-1999
85,Jerry Stackhouse,3887000,1998-1999
86,Chuck Person,3860000,1998-1999
87,Loy Vaught,3830000,1998-1999
88,Robert Pack,3780000,1998-1999
89,Ken Norman,3775000,1998-1999
90,Dee Brown,3750000,1998-1999
91,Jason Caffey,3675000,1998-1999
92,BJ Armstrong,3650000,1998-1999
93,Hersey Hawkins,3644000,1998-1999
94,Chris Childs,3640000,1998-1999
95,Mookie Blaylock,3600000,1998-1999
95,Brent Barry,3600000,1998-1999
95,Chris Mills,3600000,1998-1999
95,Mark Jackson,3600000,1998-1999
99,Allen Iverson,3537000,1998-1999
100,Chris Mullin,3510000,1998-1999
101,Dana Barros,3500000,1998-1999
101,Antonio Davis,3500000,1998-1999
101,Lamond Murray,3500000,1998-1999
101,Clifford Robinson,3500000,1998-1999
105,Bobby Phills,3480000,1998-1999
106,Jeff Hornacek,3455000,1998-1999
107,Bryon Russell,3428000,1998-1999
108,Tim Duncan,3413000,1998-1999
109,Detlef Schrempf,3333000,1998-1999
110,Scott Williams,3300000,1998-1999
111,Dan Majerle,3290000,1998-1999
112,Armen Gilliam,3244000,1998-1999
113,Nick Anderson,3200000,1998-1999
113,Stacey Augmon,3200000,1998-1999
115,Marcus Camby,3164000,1998-1999
116,Bob Sura,3133000,1998-1999
117,Andrew Lang,3068000,1998-1999
118,Keith Van Horn,3054000,1998-1999
119,Pooh Richardson,3030000,1998-1999
120,Rodney Rogers,3000000,1998-1999
120,Sam Cassell,3000000,1998-1999
120,Derek Strong,3000000,1998-1999
120,Walt Williams,3000000,1998-1999
120,Avery Johnson,3000000,1998-1999
125,Grant Long,2977000,1998-1999
126,Micheal Williams,2975000,1998-1999
127,Doug West,2915000,1998-1999
128,Darrell Armstrong,2900000,1998-1999
129,Shareef Abdur-Rahim,2842000,1998-1999
130,Voshon Lenard,2837000,1998-1999
131,Muggsy Bogues,2800000,1998-1999
131,Rex Chapman,2800000,1998-1999
133,Eric Williams,2780000,1998-1999
134,Travis Best,2750000,1998-1999
135,Carl Herrera,2742500,1998-1999
136,Chauncey Billups,2742000,1998-1999
137,Michael Olowokandi,2700000,1998-1999
138,Adam Keefe,2650000,1998-1999
139,Ervin Johnson,2594000,1998-1999
140,Stephon Marbury,2562000,1998-1999
141,Greg Minor,2520000,1998-1999
142,Dino Radja,2500000,1998-1999
142,Mitch Richmond,2500000,1998-1999
144,Khalid Reeves,2477000,1998-1999
145,Antonio Daniels,2472000,1998-1999
146,Don MacLean,2460000,1998-1999
147,Pervis Ellison,2420000,1998-1999
148,Tyrone Corbin,2400000,1998-1999
148,Travis Knight,2400000,1998-1999
148,Mike Bibby,2400000,1998-1999
151,Popeye Jones,2381000,1998-1999
152,Tracy Murray,2380000,1998-1999
153,Doug Christie,2353000,1998-1999
154,Michael Cage,2350000,1998-1999
155,James Robinson,2337500,1998-1999
156,Ray Allen,2320000,1998-1999
157,Anthony Peeler,2254000,1998-1999
158,Brent Price,2240000,1998-1999
159,Tony Battie,2238000,1998-1999
160,Eddie Jones,2200000,1998-1999
160,Sherman Douglas,2200000,1998-1999
162,Michael Smith,2180000,1998-1999
163,Corie Blount,2162500,1998-1999
163,Rex Walters,2162500,1998-1999
165,David Wesley,2160000,1998-1999
165,Dean Garrett,2160000,1998-1999
167,Raef LaFrentz,2150000,1998-1999
168,Jalen Rose,2145000,1998-1999
169,Antoine Walker,2107000,1998-1999
170,Mark Strickland,2100000,1998-1999
170,Kevin Willis,2100000,1998-1999
172,Mark Bryant,2050000,1998-1999
172,Lindsey Hunter,2050000,1998-1999
174,Haywoode Workman,2040000,1998-1999
175,Ron Mercer,2033000,1998-1999
176,Elliot Perry,2000000,1998-1999
176,Bimbo Coles,2000000,1998-1999
176,Cherokee Parks,2000000,1998-1999
176,Gerald Wilkins,2000000,1998-1999
176,Carlos Rogers,2000000,1998-1999
181,Antawn Jamison,1940000,1998-1999
182,Lorenzen Wright,1923000,1998-1999
183,Erick Strickland,1920000,1998-1999
184,Nick Van Exel,1900000,1998-1999
185,Tim Thomas,1856000,1998-1999
186,Sam Perkins,1785000,1998-1999
187,Steve Kerr,1774000,1998-1999
188,Kerry Kittles,1762000,1998-1999
189,Eric Montross,1760000,1998-1999
189,Vince Carter,1760000,1998-1999
191,LaPhonso Ellis,1750000,1998-1999
191,Eric Murdock,1750000,1998-1999
191,John Williams,1750000,1998-1999
191,Rick Fox,1750000,1998-1999
191,Clarence Weatherspoon,1750000,1998-1999
191,Vinny Del Negro,1750000,1998-1999
191,Joe Smith,1750000,1998-1999
191,Kurt Thomas,1750000,1998-1999
191,Billy Owens,1750000,1998-1999
191,Dale Ellis,1750000,1998-1999
191,Jim Jackson,1750000,1998-1999
191,Mario Elie,1750000,1998-1999
191,Terry Davis,1750000,1998-1999
204,Dennis Scott,1725000,1998-1999
205,Adonal Foyle,1701000,1998-1999
206,Lucious Harris,1680000,1998-1999
206,Sean Rooks,1680000,1998-1999
208,Buck Williams,1670000,1998-1999
209,Yinka Dare,1657000,1998-1999
210,Felton Spencer,1650000,1998-1999
210,Eric Piatkowski,1650000,1998-1999
212,Kevin Gamble,1645000,1998-1999
213,Doug Edwards,1625000,1998-1999
214,Samaki Walker,1619880,1998-1999
215,Robert Traylor,1590000,1998-1999
216,Tracy McGrady,1563000,1998-1999
217,Bill Curley,1544000,1998-1999
218,Lee Mayberry,1540000,1998-1999
219,Erick Dampier,1538000,1998-1999
220,Danny Fortson,1485000,1998-1999
221,Dirk Nowitzki,1472640,1998-1999
222,Todd Fuller,1461000,1998-1999
223,Jason Williams,1460000,1998-1999
224,Duane Causwell,1454000,1998-1999
225,Andrew DeClercq,1440000,1998-1999
225,Keith Closs,1440000,1998-1999
225,Chris Whitney,1440000,1998-1999
228,Duane Ferrell,1430000,1998-1999
228,Aaron McKie,1430000,1998-1999
230,Tariq Abdul-Wahad,1411000,1998-1999
230,B.J. Tyler,1411000,1998-1999
232,Howard Eisley,1400000,1998-1999
233,Austin Croshere,1340000,1998-1999
234,Vitaly Potapenko,1339000,1998-1999
235,Larry Hughes,1330000,1998-1999
236,Randy Brown,1320000,1998-1999
236,Tim Legler,1320000,1998-1999
238,Kobe Bryant,1319000,1998-1999
239,Lorenzo Williams,1316000,1998-1999
240,Shandon Anderson,1300000,1998-1999
241,Scot Pollard,1290920,1998-1999
242,Derek Anderson,1273000,1998-1999
243,Charlie Ward,1221000,1998-1999
244,Maurice Taylor,1209000,1998-1999
245,Steve Nash,1190760,1998-1999
246,Paul Pierce,1165000,1998-1999
247,Terry Cummings,1150000,1998-1999
247,Bo Outlaw,1150000,1998-1999
249,Kelvin Cato,1149000,1998-1999
250,Terry Mills,1145000,1998-1999
251,Tony Delk,1131000,1998-1999
252,Terry Dehere,1112500,1998-1999
253,John Crotty,1104000,1998-1999
254,Bonzi Wells,1100000,1998-1999
255,Brevin Knight,1092000,1998-1999
256,Jermaine O'Neal,1075000,1998-1999
257,Michael Doleac,1050000,1998-1999
258,Johnny Taylor,1037000,1998-1999
259,John Wallace,1021000,1998-1999
260,Anthony Johnson,1000000,1998-1999
260,Mark West,1000000,1998-1999
260,Chris Carr,1000000,1998-1999
260,Scott Burrell,1000000,1998-1999
260,Joe Wolf,1000000,1998-1999
260,Bill Wennington,1000000,1998-1999
260,Johnny Newman,1000000,1998-1999
260,Gary Trent,1000000,1998-1999
260,Keon Clark,1000000,1998-1999
260,Joe Dumars,1000000,1998-1999
260,Charles Barkley,1000000,1998-1999
260,Dennis Rodman,1000000,1998-1999
260,Derek Harper,1000000,1998-1999
260,Terry Porter,1000000,1998-1999
260,Dell Curry,1000000,1998-1999
260,Malik Sealy,1000000,1998-1999
260,David Wingate,1000000,1998-1999
260,Herb Williams,1000000,1998-1999
260,Olden Polynice,1000000,1998-1999
260,Danny Schayes,1000000,1998-1999
260,Dominique Wilkins,1000000,1998-1999
260,George Lynch,1000000,1998-1999
260,Harvey Grant,1000000,1998-1999
260,Rick Mahorn,1000000,1998-1999
260,Joe Kleine,1000000,1998-1999
260,Chris Morris,1000000,1998-1999
260,Gary Grant,1000000,1998-1999
260,Greg Anthony,1000000,1998-1999
260,Vernon Maxwell,1000000,1998-1999
260,Jerome Kersey,1000000,1998-1999
260,Michael Stewart,1000000,1998-1999
291,Chris Anstey,985200,1998-1999
292,Walter McCarty,975000,1998-1999
293,Dontae' Jones,953856,1998-1999
294,Michael Dickerson,949600,1998-1999
295,Zydrunas Ilgauskas,936000,1998-1999
296,Paul Grant,903240,1998-1999
297,Tony Massenburg,900000,1998-1999
297,Matt Harpring,900000,1998-1999
299,Anthony Parker,867120,1998-1999
300,Randolph Childress,866320,1998-1999
301,Roy Rogers,862560,1998-1999
302,Bryce Drew,857000,1998-1999
303,Chucky Brown,850000,1998-1999
303,Jud Buechler,850000,1998-1999
303,Blue Edwards,850000,1998-1999
303,Thurl Bailey,850000,1998-1999
307,Eric Snow,846300,1998-1999
308,Ed Gray,832440,1998-1999
309,Don Reid,800000,1998-1999
309,Ben Wallace,800000,1998-1999
311,Bobby Jackson,799200,1998-1999
312,Derek Fisher,795000,1998-1999
313,J.R. Reid,780000,1998-1999
314,Radoslav Nesterovic,775750,1998-1999
315,Martin Muursepp,763200,1998-1999
316,Cedric Ceballos,750000,1998-1999
316,George McCloud,750000,1998-1999
318,Roshown McLeod,740000,1998-1999
318,Pat Garrity,740000,1998-1999
320,Mirsad Turkcan,739400,1998-1999
321,Jerome Williams,737880,1998-1999
322,John Thomas,737000,1998-1999
323,Keith Askins,725000,1998-1999
324,Priest Lauderdale,712200,1998-1999
325,Pete Chilcutt,700000,1998-1999
326,Jacque Vaughn,691560,1998-1999
327,Keith Booth,687240,1998-1999
328,Brian Evans,686780,1998-1999
329,Ricky Davis,680000,1998-1999
330,Dwayne Schintzius,662500,1998-1999
330,Marty Conlon,662500,1998-1999
332,Brian Skinner,653500,1998-1999
333,Hubert Davis,645000,1998-1999
334,Rodrick Rhodes,639300,1998-1999
335,Ruben Patterson,628500,1998-1999
336,Fred Hoiberg,600000,1998-1999
336,Felipe Lopez,600000,1998-1999
336,Doug Overton,600000,1998-1999
336,Jon Barry,600000,1998-1999
336,Oliver Miller,600000,1998-1999
341,Greg Foster,588000,1998-1999
342,Aaron Williams,575000,1998-1999
342,Lawrence Funderburke,575000,1998-1999
344,Sam Jacobson,559000,1998-1999
345,Michael Curry,550000,1998-1999
346,Sam Mack,545000,1998-1999
347,Al Harrington,543000,1998-1999
347,Vladimir Stepania,543000,1998-1999
349,Corey Benjamin,540000,1998-1999
350,Eric Riley,537500,1998-1999
350,Charles Shackleford,537500,1998-1999
350,Mitchell Butler,537500,1998-1999
350,Negele Knight,537500,1998-1999
354,Nazr Mohammed,535000,1998-1999
355,Eric Washington,520000,1998-1999
356,Bruce Bowen,507000,1998-1999
357,Craig Ehlo,504082,1998-1999
358,Marcus Brown,500000,1998-1999
358,Corliss Williamson,500000,1998-1999
360,Gheorghe Muresan,475000,1998-1999
360,Jeff Sanders,475000,1998-1999
360,Anthony Miller,475000,1998-1999
363,David Vaughn,450000,1998-1999
363,Loren Meyer,450000,1998-1999
365,Jamie Feick,425000,1998-1999
365,Mark Hendrickson,425000,1998-1999
365,Corey Beck,425000,1998-1999
365,Ben Davis,425000,1998-1999
365,Horacio Llamas Grey,425000,1998-1999
365,Malik Rose,425000,1998-1999
371,Reggie Slater,400000,1998-1999
372,Mark Pope,382000,1998-1999
373,Chris Robinson,375000,1998-1999
374,Chris Crawford,350000,1998-1999
374,William Cunningham,350000,1998-1999
374,Rusty Larue,350000,1998-1999
374,DeJuan Wheat,350000,1998-1999
374,Adonis Jordan,350000,1998-1999
374,Rick Brunson,350000,1998-1999
374,Moochie Norris,350000,1998-1999
374,Drew Barry,350000,1998-1999
374,Marko Milic,350000,1998-1999
374,Michael Hawkins,350000,1998-1999
374,Andrew Gaze,350000,1998-1999
374,Jeff McInnis,350000,1998-1999
374,John Coker,350000,1998-1999
387,Charles O'Bannon,320000,1998-1999
388,Bubba Wells,312000,1998-1999
389,Jerald Honeycutt,300000,1998-1999
390,Jeffrey Sheppard,287500,1998-1999
390,Damon Jones,287500,1998-1999
390,Marlon Garnett,287500,1998-1999
390,Brad Miller,287500,1998-1999
390,Kornel David,287500,1998-1999
390,Charles Jones,287500,1998-1999
